SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
PIN414,C,3/14/2017 10:39,3/21/2017 9:57,0.6852,0.5184,0.2352,0.1371,0.0371,0.1469,0.0609,0.0683,0.1168,0.6623,0.352,,0.4299,1.1701,23.497,166,T04 W03,1.00386335,sa,3,7/31/2017 12:36
PIN414,C,3/21/2017 9:57,3/28/2017 10:00,0.5335,0.5414,0.1118,0.0619,0.0886,0.7258,0.0693,1.0568,0.0637,0.1232,0.6429,,0.6854,0.6626,15.7074,168,T04 W03,0.99132859,sa,3,7/31/2017 12:36
PIN414,C,3/28/2017 10:00,4/4/2017 9:51,1.375,0.7933,0.2112,0.1661,0.1019,0.6753,0.0846,0.3784,0.157,0.5241,0.3432,,0.4479,1.309,21.3385,167,T04,0.99885513,sa,3,11/30/0002 00:00:00
PIN414,C,3/29/2016 10:07,4/5/2016 9:59,0.7754,1.1541,0.1891,0.1613,0.099,0.73,0.0743,0.46,0.0599,0.3096,0.3016,,0.3416,1.4588,29.3279,164,T04,0.99681358,sa,3,8/31/2016 13:41
PIN414,C,3/4/2003 12:15,3/11/2003 13:55,1.511,1.1556,0.361,0.1537,0.0745,0.4019,0.0614,,0.0745,1.3882,0.2802,,0.33,2.5217,30.1794,169,,0.98885436,sa,3,7/11/2003 11:07
PIN414,C,3/11/2003 13:55,3/18/2003 12:05,0.4768,0.3766,0.0985,0.0769,0.1014,0.7609,0.0478,,0.0533,0.3879,0.0943,,0.1299,0.7583,29.9928,167,,0.99444886,sa,3,7/11/2003 11:07
PIN414,C,3/18/2003 12:05,3/25/2003 12:05,0.7834,1.5824,0.1077,0.1123,0.1207,0.8601,0.0632,,0.0604,0.3765,0.1687,,0.209,1.9529,30.0886,168,,0.99174753,sa,3,7/11/2003 11:07
PIN414,C,3/14/2000 16:40,3/21/2000 13:55,0.8564,1.3226,0.126,0.1279,0.1382,1.0478,0.0716,,0.0781,1.2823,0.3325,0.5887,0.3846,2.5846,29.5649,165,,0.99545067,sa,3,4/30/2003 5:06
PIN414,C,3/14/2006 12:25,3/21/2006 11:52,0.6467,0.4495,0.0932,0.0927,0.1097,0.7615,0.0632,1.1354,0.0596,0.0766,0.1329,,0.1726,0.5249,29.3648,167,,0.97687424,sa,3,7/12/2006 22:47
PIN414,C,3/21/2006 11:52,3/28/2006 12:03,0.546,0.5954,0.1135,0.0686,0.0732,0.5267,0.0441,0.6625,0.0791,0.2846,0.1332,,0.186,0.8755,30.037,169,,0.9874107,sa,3,7/12/2006 22:47
PIN414,C,3/7/2000 11:45,3/14/2000 15:40,0.8854,1.4456,0.1609,0.0633,0.0845,0.6333,0.0514,,0.0728,0.4839,0.2726,0.2909,0.3211,1.9218,30.5388,172,,0.98831122,sa,3,4/30/2003 5:06
PIN414,C,3/27/2001 10:05,4/3/2001 15:00,1.0282,1.4721,0.1511,0.1741,0.1293,0.8902,0.0767,,0.0321,0.8951,0.2247,0.3836,0.2461,2.353,31.2002,173,,0.99958351,sa,3,4/30/2003 5:06
PIN414,C,3/20/2001 14:15,3/27/2001 10:05,1.313,1.1462,0.2786,0.1022,0.0989,0.7605,0.0593,,0.0339,1.5992,0.1804,0.3322,0.2031,2.72,29.5048,164,,0.99762036,sa,3,4/30/2003 5:06
PIN414,C,3/6/2001 18:15,3/13/2001 18:00,1.1278,1.3651,0.181,0.0909,0.1147,0.8395,0.0651,,0.0341,0.6744,0.1913,0.1981,0.214,2.0288,29.3323,165,,0.98544894,sa,3,4/30/2003 5:06
PIN414,C,3/21/2000 13:55,3/28/2000 12:15,1.2811,1.8585,0.2344,0.1537,0.136,0.9589,0.0782,,0.0881,0.611,0.2657,0.3708,0.3245,2.4598,30.146,167,,0.98929354,sa,3,4/30/2003 5:06
PIN414,C,3/13/2001 18:00,3/20/2001 14:05,1.0249,1.398,0.1838,0.0972,0.084,0.6029,0.0603,,0.0337,1.1935,0.247,0.3146,0.2695,2.5725,29.6512,165,,0.99666701,sa,3,4/30/2003 5:06
PIN414,C,3/28/2000 12:20,4/4/2000 15:05,1.4553,1.3591,0.1774,0.293,0.1132,0.6312,0.0893,,0.088,0.7129,0.2355,0.3668,0.2943,2.0607,31.3193,171,,1.00095431,sa,3,4/30/2003 5:06
PIN414,C,3/26/2002 15:25,4/2/2002 11:45,1.6921,0.6059,0.2531,0.2553,0.0872,0.4107,0.0795,,0.036,2.2782,0.2176,,0.2416,2.848,29.5733,164,,1.00180667,sa,3,4/30/2003 5:06
PIN414,C,3/5/2002 10:40,3/12/2002 12:00,0.6467,1.2912,0.1397,0.0918,0.0817,0.6105,0.0482,,0.033,0.4531,0.239,,0.2611,1.7371,30.2769,170,,0.98615495,sa,3,4/30/2003 5:06
PIN414,C,3/12/2002 12:00,3/19/2002 11:00,0.6662,0.7027,0.1167,0.1039,0.1355,1.193,0.0624,,0.0338,0.2549,0.2974,,0.3199,0.9535,29.5842,168,,0.97510155,sa,3,4/30/2003 5:06
PIN414,C,3/19/2002 11:00,3/26/2002 15:25,0.6107,0.6994,0.1374,0.0721,0.0522,0.4042,0.0435,,0.0329,0.5962,0.1281,,0.1501,1.286,30.3917,173,,0.98910169,sa,3,4/30/2003 5:06
PIN414,C,3/7/2006 11:50,3/14/2006 12:25,0.5806,0.4001,0.0942,0.046,0.0869,0.676,0.0403,0.997,0.0912,0.0868,0.0971,,0.1579,0.4855,28.5049,161,,0.97153752,sa,3,2/26/2009 22:45
PIN414,C,3/28/2006 12:03,4/4/2006 16:37,0.7374,0.3768,0.1184,0.0553,0.0701,0.503,0.0447,0.5998,0.0745,0.0911,0.0847,,0.1344,0.4664,27.1755,153,,0.98795001,sa,3,2/26/2009 22:45
PIN414,C,3/6/2007 12:08,3/13/2007 10:31,1.0289,0.9642,0.2705,0.1255,0.0546,0.2798,0.0481,0.0167,0.0826,1.475,0.2303,,0.2854,2.4157,29.9738,166,,1.00042608,sa,3,7/17/2007 9:52
PIN414,C,3/13/2007 10:31,3/20/2007 10:29,0.8066,0.9189,0.1101,0.1402,0.0719,0.3646,0.0514,0.0351,0.0762,1.2172,0.2274,,0.2783,2.1168,30.4991,168,,1.00577366,sa,3,7/17/2007 9:52
PIN414,C,3/20/2007 10:29,3/27/2007 10:55,0.6996,1.105,0.1263,0.0976,0.0845,0.5722,0.0524,0.5437,0.0406,0.4327,0.2046,,0.2316,1.5307,30.1622,168,,0.99448795,sa,3,7/17/2007 9:52
PIN414,C,3/29/2005 12:40,4/5/2005 10:36,1.2988,1.0464,0.239,0.1034,0.1023,0.7487,0.0662,0.5487,0.1026,0.4656,0.2971,,0.3655,1.5046,29.6123,166,,0.99167957,sa,3,10/5/2005 13:01
PIN414,C,3/1/2005 10:55,3/8/2005 10:56,0.7498,0.4415,0.2217,0.046,0.0279,0.1824,0.0408,0.0188,0.0549,0.9312,0.1781,,0.2148,1.3579,26.5542,168,,0.9958613,sa,3,7/20/2005 23:19
PIN414,C,3/8/2005 10:56,3/15/2005 11:17,1.087,0.2395,0.3077,0.1168,0.028,0.123,0.0522,0.0164,0.0757,2.0588,0.2488,,0.2993,2.2656,30.5341,169,,1.00375161,sa,3,7/20/2005 23:19
PIN414,C,3/15/2005 11:17,3/22/2005 10:27,0.972,0.3879,0.1173,0.144,0.0815,0.5361,0.0574,0.6195,0.0636,0.2431,0.1938,,0.2362,0.6271,29.8158,167,,0.99187684,sa,3,7/20/2005 23:19
PIN414,C,3/22/2005 10:27,3/29/2005 12:40,0.9074,0.5736,0.1485,0.0686,0.1059,0.81,0.0648,1.0273,0.0462,0.205,0.1485,,0.1793,0.7754,30.2507,170,,0.98858635,sa,3,7/20/2005 23:19
PIN414,C,3/4/2008 12:34,3/11/2008 13:19,0.7037,0.7422,0.2015,0.1239,0.0456,0.2313,0.0493,0.0167,0.1217,1.4632,0.4015,,0.4827,2.1822,29.9855,168,,0.99385171,sa,3,2/26/2009 22:45
PIN414,C,3/18/2008 11:04,3/25/2008 11:51,1.2008,1.1141,0.2836,0.1828,0.0737,0.416,0.0673,0.0813,0.0929,0.9345,0.3809,,0.4429,2.0337,29.8554,167,,0.99605698,sa,3,2/26/2009 22:45
PIN414,C,3/25/2008 11:51,4/1/2008 10:38,1.0658,0.9763,0.1941,0.1365,0.1561,1.1185,0.0836,1.5099,0.0808,0.7039,0.296,,0.3499,1.6691,29.4056,166,,0.98614334,sa,3,2/26/2009 22:45
PIN414,C,3/3/2009 12:09,3/10/2009 10:45,0.4166,0.5777,0.0838,0.0569,0.0748,0.5978,0.0469,0.7399,0.0542,0.1354,0.0975,,0.1336,0.711,29.0714,166,,0.97621244,sa,3,7/30/2009 13:04
PIN414,C,3/10/2009 10:45,3/17/2009 11:40,0.6361,1.0573,0.1118,0.0863,0.0665,0.4905,0.0528,0.1068,0.0824,0.7943,0.1637,,0.2187,1.839,29.7423,168,,0.98661554,sa,3,7/30/2009 13:04
PIN414,C,3/17/2009 11:40,3/24/2009 11:22,0.8833,1.018,0.0724,0.2675,0.123,0.7272,0.0714,0.7339,0.1087,0.7635,0.2052,,0.2776,1.7694,29.9098,168,,0.99191444,sa,3,7/30/2009 13:04
PIN414,C,3/24/2009 11:22,3/31/2009 11:31,0.847,1.3432,0.1648,0.1679,0.1052,0.7463,0.079,0.4981,0.1166,0.5623,0.1867,,0.2645,1.8965,30.013,168,,0.99531901,sa,3,7/30/2009 13:04
PIN414,C,3/9/2010 13:34,3/16/2010 11:11,0.4649,0.673,0.087,0.0696,0.079,0.6215,0.045,0.7618,0.051,0.1866,0.1978,,0.2318,0.8566,31.3587,166,T01,0.98140174,sa,3,7/23/2011 21:49
PIN414,C,3/8/2011 10:48,3/15/2011 9:00,0.6574,0.9462,0.1199,0.0987,0.0796,0.5627,0.0506,0.397,0.0478,0.6733,0.1047,,0.1366,1.6088,29.874,167,W03,0.99381166,sa,3,8/1/2011 17:25
PIN414,C,3/27/2007 10:55,4/3/2007 18:05,1.1368,1.2182,0.2138,0.1439,0.1135,0.7648,0.0702,0.7799,0.0614,0.6981,0.4055,,0.4465,1.9052,31.7474,176,,0.99919301,sa,3,10/1/2007 10:59
PIN414,C,3/31/2009 11:31,4/7/2009 10:04,1.5574,1.1386,0.3077,0.2336,0.1635,1.1056,0.1089,1.2822,0.0932,0.4423,0.2724,,0.3346,1.5739,29.505,165,,0.99061182,sa,3,8/9/2009 10:06
PIN414,C,3/11/2008 13:19,3/18/2008 11:04,0.6092,0.9523,0.1116,0.0863,0.0867,0.6272,0.0447,0.584,0.0978,0.4862,0.2202,,0.2854,1.4308,29.3847,166,,0.98661426,sa,3,7/18/2008 21:52
PIN414,C,3/6/2012 9:58,3/13/2012 9:28,0.6864,0.6222,0.1372,0.1778,0.0803,0.4969,0.0553,0.5376,0.0471,0.3137,0.1635,,0.1949,0.9308,29.9843,168,,0.98497748,sa,3,7/23/2012 23:22
PIN414,C,3/13/2012 9:28,3/20/2012 9:40,0.4284,0.2851,0.0887,0.0639,0.0668,0.5001,0.0342,0.7736,0.0341,0.0952,0.0944,,0.1172,0.3788,30.0166,168,,0.9860382,sa,3,7/23/2012 23:22
PIN414,C,3/20/2012 9:40,3/27/2012 9:32,0.4434,0.5574,0.11,0.0735,0.0548,0.384,0.0342,0.4043,0.0564,0.2649,0.0994,,0.137,0.8181,30.1536,168,,0.99053917,sa,3,7/23/2012 23:22
PIN414,C,3/1/2011 11:08,3/8/2011 10:48,0.4402,0.555,0.1166,0.0596,0.0565,0.4271,0.0338,0.4579,0.0637,0.3734,0.1064,,0.1489,0.9224,29.8298,167,W03,0.9923419,sa,3,8/1/2011 17:25
PIN414,C,3/15/2011 9:00,3/22/2011 9:15,0.7834,0.5068,0.1191,0.0881,0.0825,0.5627,0.0493,0.6274,0.0661,0.1532,0.109,,0.1531,0.6575,29.8202,169,W03,0.98028318,sa,3,8/1/2011 17:25
PIN414,C,3/22/2011 9:15,3/29/2011 9:12,0.6035,0.4939,0.1166,0.0881,0.1077,0.7997,0.0553,1.1455,0.0458,0.067,0.0894,,0.1199,0.5599,29.7243,164,W03,0.98294563,sa,3,8/1/2011 17:25
PIN414,C,3/16/2010 11:11,3/23/2010 11:56,0.831,0.8944,0.1835,0.2441,0.0641,0.29,0.065,0.0511,0.0696,0.8869,0.199,,0.2454,1.7671,32.3469,168,,0.9996945,sa,3,7/23/2011 21:49
PIN414,C,3/30/2010 10:17,4/6/2010 9:37,0.6829,0.5924,0.0874,0.0935,0.1426,1.1125,0.0701,1.8252,0.05,0.0785,0.0762,,0.1095,0.6697,31.5145,167,,0.97980033,sa,3,7/23/2011 21:49
PIN414,C,3/2/2010 10:03,3/9/2010 13:34,0.5876,0.6163,0.1153,0.0504,0.0837,0.6652,0.0468,0.8303,0.083,0.1431,0.1159,,0.1712,0.7571,32.2306,171,,0.97862372,sa,3,7/23/2011 21:49
PIN414,C,3/23/2010 11:56,3/30/2010 10:17,0.6911,0.6829,0.1272,0.1479,0.0813,0.5203,0.0842,0.5306,0.0727,0.271,0.1471,,0.1956,0.9496,31.9627,167,,0.99373486,sa,3,7/23/2011 21:49
PIN414,C,3/29/2011 9:12,4/5/2011 13:12,0.6452,0.5986,0.1031,0.129,0.0756,0.4854,0.0618,0.3837,0.0578,0.4436,0.1687,,0.2073,1.0352,31.0892,172,,1.00417438,sa,3,8/31/2011 15:26
PIN414,C,3/27/2012 9:32,4/3/2012 13:33,0.9302,0.7645,0.0994,0.1351,0.1662,1.2379,0.0837,1.7355,0.0499,0.2067,0.0902,,0.1235,0.968,30.907,172,W3,0.99167786,sa,1,8/31/2012 11:57
PIN414,C,3/5/2013 11:54,3/12/2013 8:53,0.6464,0.8452,0.1316,0.0894,0.1302,0.9914,0.064,1.3724,0.0619,0.2184,0.1399,,0.1812,1.0602,29.4229,165,,0.98410786,sa,3,7/31/2013 12:15
PIN414,C,3/26/2013 9:36,4/2/2013 9:19,0.65,0.4292,0.1521,0.105,0.0529,0.3154,0.0507,0.3181,0.0495,0.2711,0.1197,,0.1527,0.696,30.4603,168,W03,1.00061494,sa,3,9/3/2013 14:22
PIN414,C,3/12/2013 8:53,3/19/2013 9:29,0.8288,0.9364,0.1784,0.1741,0.0886,0.522,0.063,0.3582,0.0956,1.3459,0.2545,,0.3182,2.2609,30.7673,169,,1.00471827,sa,3,7/31/2013 12:15
PIN414,C,3/19/2013 9:29,3/26/2013 9:36,1.2773,1.0327,0.2697,0.1632,0.0945,0.5631,0.0801,0.4226,0.0891,0.5574,0.3087,,0.3681,1.5813,30.3129,168,T01 W03,0.99583222,sa,3,7/31/2013 12:15
GLR468,C,4/21/2020 11:17,4/28/2020 8:25,0.295,0.1009,0.0955,0.0582,0.0158,0.0403,0.0254,0.0209,0.0318,0.1508,0.1001,,0.1213,0.2493,31.4925,165,T04,1.06035354,sa,3,6/30/2020 15:19
JOT403,C,4/21/2020 9:30,4/28/2020 7:50,0.6292,0.2893,0.2324,0.224,0.0341,0.0773,0.0362,0.0148,0.0425,0.8267,0.2193,,0.2477,1.1029,33.7589,165,T04,1.14046651,sa,3,6/30/2020 15:19
SEK430,C,4/14/2020 15:44,4/21/2020 12:38,1.1328,0.8189,0.5014,0.0902,0.0388,0.1845,0.0823,0.0471,0.0677,0.5401,0.25,,0.2951,1.3505,30.3676,164,T01 T04 W03,1.02529433,sa,3,6/30/2020 15:19
LAV410,C,4/14/2020 13:45,4/21/2020 11:26,0.5268,0.3732,0.123,0.0749,0.0286,0.2182,0.0486,0.0683,0.0292,0.1068,0.0674,,0.0869,0.4782,34.2417,165,T01 T04,1.15600311,sa,3,6/30/2020 15:19
GLR468,C,4/14/2020 11:36,4/21/2020 11:11,0.49,0.0642,0.1898,0.0618,0.0126,0.0117,0.0224,0.0157,0.0315,0.2562,0.0928,,0.1138,0.3163,31.758,168,T01 T04,1.05019951,sa,3,6/30/2020 15:19
YOS404,C,4/14/2020 12:25,4/21/2020 10:35,0.5871,0.2545,0.1327,0.0674,0.0281,0.114,0.0351,0.0146,0.0444,0.2931,0.0866,,0.1162,0.5429,34.2023,166,T01 T04,1.14465569,sa,3,6/30/2020 15:19
PIN414,C,4/14/2020 10:00,4/21/2020 10:31,0.9065,0.7929,0.1871,0.1108,0.1028,0.7377,0.0708,0.7764,0.0334,0.1943,0.1394,,0.1616,0.9842,29.9848,167,T01 T04,0.99749989,sa,3,6/30/2020 15:19
JOT403,C,4/14/2020 9:13,4/21/2020 9:24,0.6628,0.637,0.2675,0.1408,0.0335,0.1568,0.0334,0.0209,0.0304,0.865,0.1507,,0.171,1.4882,32.8885,159,T04,1.11103587,sa,3,6/30/2020 15:19
SEK430,C,4/7/2020 15:29,4/14/2020 15:35,0.8269,0.3873,0.3672,0.0432,0.017,0.0756,0.051,0.0163,0.0484,0.4722,0.1875,,0.2198,0.852,30.6696,167,T04,1.016889,sa,3,6/30/2020 15:19
PIN414,C,3/1/2016 11:20,3/8/2016 11:11,0.4399,0.3692,0.0611,0.0897,0.0855,0.6478,0.0494,0.9947,0.0684,0.2456,0.1417,,0.1873,0.6109,29.6868,166,T04 W03,0.99685853,sa,3,8/1/2016 16:42
PIN414,C,3/8/2016 11:11,3/15/2016 9:51,0.53,0.5311,0.0727,0.0866,0.1176,0.889,0.0624,1.42,0.0368,0.0791,0.1359,,0.1605,0.609,29.5852,166,T04 W03,0.99344374,sa,3,8/1/2016 16:42
PIN414,C,3/15/2016 9:51,3/22/2016 10:10,0.6054,0.5018,0.0913,0.1526,0.0729,0.4285,0.0597,0.4519,0.0355,0.4533,0.14,,0.1637,0.9479,29.9635,167,T04 W03,1.00012282,sa,3,8/1/2016 16:42
PIN414,C,3/22/2016 10:10,3/29/2016 10:07,0.6635,0.8792,0.0751,0.123,0.1676,1.2787,0.0853,1.8265,0.0553,0.2634,0.177,,0.2139,1.1385,29.8111,167,T01 T04 W03,0.99503642,sa,3,8/1/2016 16:42
PIN414,C,3/3/2015 10:48,3/10/2015 10:44,0.7024,0.5861,0.2413,0.1717,0.0507,0.2159,0.0693,0.029,0.0915,0.7265,0.4546,,0.5156,1.301,17.2686,165,T04,0.99354259,sa,3,7/24/2015 14:46
PIN414,C,3/10/2015 10:44,3/17/2015 10:07,0.6153,0.5957,0.2228,0.16,0.0413,0.1441,0.0587,0.0196,0.0934,0.9282,0.2953,,0.3576,1.5091,30.4225,167,T04,1.00869772,sa,3,7/24/2015 14:46
PIN414,C,3/17/2015 10:07,3/24/2015 9:40,0.6209,0.862,0.126,0.1415,0.0851,0.5418,0.0561,0.4379,0.0762,0.4609,0.2742,,0.325,1.3155,29.8275,167,T04,1.00190488,sa,3,7/24/2015 14:46
PIN414,C,3/31/2015 10:15,4/7/2015 10:11,1.2079,0.6048,0.2408,0.1627,0.1242,0.8735,0.0878,1.0787,0.0727,0.3826,0.3336,,0.3821,0.9814,30.1101,168,T04 W03,0.9923958,sa,3,8/31/2015 13:43
PIN414,C,3/24/2015 9:40,3/31/2015 10:15,0.5591,0.8127,0.1413,0.1575,0.073,0.4586,0.0539,0.3704,0.1028,0.5196,0.3195,,0.3881,1.324,30.7265,168,T04,1.01271105,sa,3,7/24/2015 14:46
SEK402,C,3/2/2004 9:28,3/9/2004 9:21,0.6589,0.3979,0.3139,0.0824,0.0142,0.0507,0.0314,0.0309,0.1034,1.5792,0.3023,,0.3713,1.9519,16.163,168,,1.09163947,sa,3,7/20/2005 23:19
SEK402,C,3/9/2004 9:27,3/16/2004 9:15,1.2703,2.3359,1.1346,0.1075,0.0185,0.0729,0.0432,0.0303,0.1846,1.7641,0.2379,,0.3611,4.072,16.4917,168,,1.11297736,sa,3,7/20/2005 23:19
SEK402,C,3/16/2004 9:22,3/23/2004 9:12,1.0514,0.64,0.5515,0.1268,0.0221,0.0615,0.0443,0.0302,0.206,1.3873,0.253,,0.3904,2.0052,16.5393,168,,1.12242257,sa,3,7/20/2005 23:19
SEK402,C,3/23/2004 9:16,3/30/2004 10:25,1.2259,0.8034,0.4535,0.1875,0.0413,0.1518,0.0602,0.0307,0.229,1.7506,0.282,,0.4348,2.5262,16.2896,169,,1.09960904,sa,3,7/20/2005 23:19
SEK402,C,3/30/2004 10:30,4/6/2004 9:30,1.7043,2.7693,1.0565,0.292,0.0561,0.3055,0.0872,0.0547,0.3047,1.0147,0.4734,,0.6767,3.7679,16.0889,167,,1.0980238,sa,3,7/20/2005 23:19
SEK402,C,3/26/2003 10:06,4/1/2003 8:47,0.6592,0.505,0.2612,0.1169,0.022,0.1246,0.0368,,0.0865,0.8592,0.1321,,0.1898,1.3506,14.0666,142,12,1.10149682,sa,3,11/25/2003 15:38
SEK402,C,3/4/2003 10:20,3/11/2003 12:06,0.9871,4.1613,1.5938,0.0921,0.0218,0.0807,0.0477,,0.1525,0.7077,0.2139,,0.3156,4.8577,16.6036,170,,1.08520235,sa,3,7/11/2003 11:07
SEK402,C,3/11/2003 12:19,3/18/2003 9:44,0.7733,1.4233,0.5756,0.1188,0.0314,0.1426,0.0464,,0.0844,0.9024,0.1398,,0.1961,2.3113,16.1654,165,,1.08963806,sa,3,7/11/2003 11:07
SEK402,C,3/18/2003 9:55,3/26/2003 9:27,0.8145,1.7449,0.632,0.0946,0.0291,0.1538,0.043,,0.0787,0.6688,0.1733,,0.2258,2.4031,18.8208,192,,1.08916828,sa,3,7/11/2003 11:07
SEK402,C,3/20/2001 11:46,3/27/2001 9:51,1.5986,4.6207,1.826,0.1011,0.0271,0.1052,0.0547,,0.0606,0.7511,0.2188,0.2551,0.2593,5.3598,16.4961,166,,1.10415967,sa,3,4/30/2003 5:06
SEK402,C,3/13/2001 12:54,3/20/2001 10:49,1.3858,3.0647,1.2514,0.1057,0.0306,0.2198,0.05,,0.0606,2.0581,0.3497,0.2565,0.3902,5.0901,16.4891,166,,1.09769101,sa,3,4/30/2003 5:06
SEK402,C,3/27/2001 10:12,4/3/2001 10:17,1.4159,3.1004,1.2279,0.1739,0.0473,0.2093,0.0738,,0.0777,0.9347,0.2485,0.2941,0.3004,4.0203,16.3851,168,,1.10328676,sa,3,4/30/2003 5:06
SEK402,C,3/8/2001 15:12,3/13/2001 12:41,0.7055,0.6564,0.3481,0.0652,0.0165,0.1066,0.0182,,0.0878,0.6132,0.1562,0.164,0.2147,1.2599,11.3956,117,12,1.07504102,sa,3,4/30/2003 5:06
SEK402,C,3/28/2000 12:36,4/4/2000 13:16,1.5573,1.2522,0.6167,0.2682,0.0501,0.2333,0.0822,,0.165,1.8661,0.3018,0.2532,0.4118,3.0886,16.7721,169,,1.10270205,sa,3,4/30/2003 5:06
SEK402,C,3/21/2000 14:48,3/28/2000 11:50,1.5808,5.2667,1.8476,0.1959,0.0469,0.3449,0.0905,,0.1543,0.8179,0.4255,0.5373,0.5284,6.0716,15.4228,156,,1.09849026,sa,3,4/30/2003 5:06
SEK402,C,3/19/2002 10:45,3/26/2002 10:35,0.2806,0.2559,0.1293,0.0488,0.0116,0.0903,0.0236,,0.0604,0.4722,0.1317,,0.1719,0.7206,16.5602,168,,1.10260088,wk,3,4/30/2003 5:06
SEK402,C,3/5/2002 10:04,3/12/2002 9:51,0.3586,0.52,0.1963,0.0698,0.0183,0.1122,0.0329,,0.0723,0.6315,0.1662,,0.2144,1.1414,16.1152,167,,1.08070224,wk,3,4/30/2003 5:06
